,"5th Yr Seniors, Female","5th Yr Seniors, Female: Graduated","5th Yr Seniors, Female: Left Institution","5th Yr Seniors, Male","5th Yr Seniors, Male: Graduated","5th Yr Seniors, Male: Left Institution","Freshmen, Female","Freshmen, Female: Graduated","Freshmen, Female: Left Institution","Freshmen, Male","Freshmen, Male: Graduated","Freshmen, Male: Left Institution","Juniors, Female","Juniors, Female: Graduated","Juniors, Female: Left Institution","Juniors, Male","Juniors, Male: Graduated","Juniors, Male: Left Institution",School Year,"Seniors, Female","Seniors, Female: Graduated","Seniors, Female: Left Institution","Seniors, Male","Seniors, Male: Graduated","Seniors, Male: Left Institution","Sophomores, Female","Sophomores, Female: Graduated","Sophomores, Female: Left Institution","Sophomores, Male","Sophomores, Male: Graduated","Sophomores, Male: Left Institution","Total, 5th Yr Seniors","Total, 5th Yr Seniors: Graduated","Total, 5th Yr Seniors: Left Institution","Total, Female","Total, Female: Graduated","Total, Female: Left Institution","Total, Freshmen","Total, Freshmen: Graduated","Total, Freshmen: Left Institution","Total, Juniors","Total, Juniors: Graduated","Total, Juniors: Left Institution","Total, Male","Total, Male: Graduated","Total, Male: Left Institution","Total, Seniors","Total, Seniors: Graduated","Total, Seniors: Left Institution","Total, Sophomores","Total, Sophomores: Graduated","Total, Sophomores: Left Institution",When do students typically declare their major?
0,22.0,1.0,3.0,180.0,17.0,20.0,186.0,0.0,12.0,1636.0,0.0,194.0,195.0,3.0,4.0,1489.0,7.0,86.0,2008-2009,243.0,85.0,9.0,1533.0,471.0,97.0,168.0,0.0,13.0,1376.0,0.0,116.0,202.0,18.0,23.0,814.0,41.0,41.0,1822.0,0.0,206.0,1684.0,10.0,90.0,6214.0,495.0,513.0,1776.0,556.0,106.0,1544.0,0.0,129.0,Upon Enrollment
1,79.0,73.0,13.0,539.0,432.0,135.0,640.0,0.0,50.0,3532.0,0.0,441.0,902.0,52.0,47.0,4934.0,260.0,327.0,2014-2015,1168.0,433.0,49.0,6581.0,2343.0,323.0,741.0,5.0,39.0,3952.0,30.0,296.0,618.0,505.0,148.0,3530.0,198.0,198.0,4172.0,0.0,491.0,5836.0,312.0,374.0,19538.0,3065.0,1522.0,7749.0,2776.0,372.0,4693.0,35.0,335.0,Upon Enrollment
2,8.0,5.0,0.0,56.0,28.0,13.0,51.0,0.0,4.0,639.0,0.0,72.0,85.0,1.0,4.0,511.0,1.0,36.0,2007-2008,125.0,56.0,5.0,736.0,289.0,31.0,91.0,0.0,6.0,562.0,1.0,37.0,64.0,33.0,13.0,360.0,19.0,19.0,690.0,0.0,76.0,596.0,2.0,40.0,2504.0,319.0,189.0,861.0,345.0,36.0,653.0,1.0,43.0,Upon Enrollment
3,180.0,66.0,14.0,882.0,271.0,73.0,401.0,0.0,26.0,2631.0,0.0,408.0,401.0,6.0,20.0,2869.0,28.0,218.0,2009-2010,639.0,225.0,32.0,3918.0,1279.0,166.0,393.0,0.0,26.0,2550.0,3.0,223.0,1062.0,337.0,87.0,2014.0,118.0,118.0,3032.0,0.0,434.0,3270.0,34.0,238.0,12850.0,1581.0,1088.0,4557.0,1504.0,198.0,2943.0,3.0,249.0,Upon Enrollment
4,160.0,64.0,14.0,956.0,327.0,102.0,590.0,0.0,72.0,4193.0,13.0,547.0,828.0,34.0,57.0,4989.0,200.0,377.0,2011-2012,1125.0,420.0,55.0,6833.0,2567.0,384.0,703.0,5.0,38.0,4498.0,28.0,355.0,1116.0,391.0,116.0,3406.0,236.0,236.0,4783.0,13.0,619.0,5817.0,234.0,434.0,21469.0,3135.0,1765.0,7958.0,2987.0,439.0,5201.0,33.0,393.0,Upon Enrollment
5,0.0,0.0,0.0,2.0,0.0,0.0,24.0,0.0,3.0,261.0,0.0,14.0,71.0,0.0,6.0,369.0,0.0,26.0,2004-2005,137.0,59.0,4.0,711.0,276.0,41.0,38.0,0.0,4.0,243.0,0.0,12.0,2.0,0.0,0.0,270.0,17.0,17.0,285.0,0.0,17.0,440.0,0.0,32.0,1586.0,276.0,93.0,848.0,335.0,45.0,281.0,0.0,16.0,Upon Enrollment
6,112.0,81.0,16.0,930.0,619.0,171.0,639.0,0.0,83.0,4187.0,3.0,793.0,955.0,43.0,84.0,5622.0,277.0,774.0,2013-2014,1267.0,521.0,160.0,7905.0,3092.0,986.0,773.0,4.0,85.0,4763.0,26.0,632.0,1042.0,700.0,187.0,3746.0,428.0,428.0,4826.0,3.0,876.0,6577.0,320.0,858.0,23407.0,4017.0,3356.0,9172.0,3613.0,1146.0,5536.0,30.0,717.0,Upon Enrollment
7,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,2.0,155.0,0.0,12.0,73.0,0.0,9.0,339.0,1.0,26.0,2003-2004,134.0,67.0,5.0,574.0,270.0,23.0,52.0,0.0,2.0,222.0,0.0,9.0,0.0,0.0,0.0,284.0,18.0,18.0,180.0,0.0,14.0,412.0,1.0,35.0,1290.0,271.0,70.0,708.0,337.0,28.0,274.0,0.0,11.0,Upon Enrollment
8,9.0,7.0,0.0,73.0,31.0,13.0,51.0,0.0,6.0,378.0,0.0,75.0,68.0,0.0,3.0,472.0,1.0,66.0,2005-2006,151.0,65.0,14.0,776.0,377.0,78.0,60.0,0.0,3.0,369.0,1.0,40.0,82.0,38.0,13.0,339.0,26.0,26.0,429.0,0.0,81.0,540.0,1.0,69.0,2068.0,410.0,272.0,927.0,442.0,92.0,429.0,1.0,43.0,Upon Enrollment
9,8.0,4.0,0.0,77.0,28.0,22.0,78.0,0.0,7.0,479.0,0.0,85.0,84.0,0.0,2.0,458.0,2.0,35.0,2006-2007,148.0,66.0,5.0,903.0,374.0,47.0,57.0,0.0,1.0,507.0,0.0,38.0,85.0,32.0,22.0,375.0,15.0,15.0,557.0,0.0,92.0,542.0,2.0,37.0,2424.0,404.0,227.0,1051.0,440.0,52.0,564.0,0.0,39.0,Upon Enrollment
