FemaleRetentionRate,MaleRetentionRate,year
0.925,0.9711080897348743,2005
0.929368029739777,0.975114854517611,2006
0.7012195121951219,0.9058674546222034,2007
0.7671957671957672,0.8918669131238447,2008
0.7924865831842576,0.7558565153733529,2009
0.7752442996742671,0.7511643379906853,2010
0.8188073394495413,0.7858113617830932,2011
0.760797342192691,0.7403689003035255,2012
0.7564575645756457,0.7577114427860696,2013
0.7698343504795118,0.7689900921258473,2014
0.8513681592039801,0.8218997361477572,2015
0.829817158931083,0.856081081081081,2016
0.5398230088495575,0.5960698689956332,2017
