,Record#,CIP# Only,Major Program Name,Degree Level,NCWIT Participant,Institution,What degrees does your institution offer?,School Year,When do students typically declare their major?,"Enroll, Female: Avg. ACT Math Score (Enrl F)","Enroll, Female: Asian (Enrl F)","Enroll, Female: Average Age (Enrl F)","Enroll, Female: Average HS GPA (Enrl F)","Enroll, Female: Avg. SAT Math Score (Enrl F)","Enroll, Female: Black/African American (Enrl F)","Enroll, Female: Hispanics of any race (Enrl F)","Enroll, Female: American Indian/Alaska Native (Enrl F)","Enroll, Female: Native Hawaiian/Other Pacific Islander (Enrl F)","Enroll, Female: Two or more races (Enrl F)","Enroll, Female: New Enrollments (Enrl F)","Enroll, Female: Transfer Students (Enrl F)","Enroll, Female: US Citizens (Enrl F)","Enroll, Female: White (Enrl F)","Enroll, Male: Avg. ACT Math Score (Enrl M)","Enroll, Male: Asian (Enrl M)","Enroll, Male: Average Age (Enrl M)","Enroll, Male: Average HS GPA (Enrl M)","Enroll, Male: Avg. SAT Math Score (Enrl M)","Enroll, Male: Black/African American (Enrl M)","Enroll, Male: Hispanics of any race (Enrl M)","Enroll, Male: American Indian/Alaska Native (Enrl M)","Enroll, Male: Native Hawaiian/Other Pacific Islander (Enrl M)","Enroll, Male: Two or more races (Enrl M)","Enroll, Male: New Enrollments (Enrl M)","Enroll, Male: Transfer Students (Enrl M)","Enroll, Male: US Citizens (Enrl M)","Enroll, Male: White (Enrl M)","Freshmen, Female: Asian (Fshm F)","Freshmen, Female: Black/African American (Fshm F)","Freshmen, Female: Cumulative GPA (Fshm F)","Freshmen, Female: Enrolled in DIFFERENT MAJOR (Fshm F)","Freshmen, Female: Enrolled in SAME MAJOR (Fshm F)","Freshmen, Female: Graduated (Fshm F)","Freshmen, Female: Hispanics of any race (Fshm F)","Freshmen, Female: Left Institution (not graduated) (Fshm F)","Freshmen, Female: American Indian/Alaska Native (Fshm F)","Freshmen, Female: Native Hawaiian/Other Pacific Islander (Fshm F)","Freshmen, Female: Two or more races (Fshm F)","Freshmen, Female: Total Declared Majors (Fshm F)","Freshmen, Female: US Citizens (Fshm F)","Freshmen, Female: White (Fshm F)","Freshmen, Male: Asian (Fshm M)","Freshmen, Male: Black/African American (Fshm M)","Freshmen, Male: Cumulative GPA (Fshm M)","Freshmen, Male: Enrolled in DIFFERENT MAJOR (Fshm M)","Freshmen, Male: Enrolled in SAME MAJOR (Fshm M)","Freshmen, Male: Graduated (Fshm M)","Freshmen, Male: Hispanics of any race (Fshm M)","Freshmen, Male: Left Institution (not graduated) (Fshm M)","Freshmen, Male: American Indian/Alaska Native (Fshm M)","Freshmen, Male: Native Hawaiian/Other Pacific Islander (Fshm M)","Freshmen, Male: Two or more races (Fshm M)","Freshmen, Male: Total Declared Majors (Fshm M)","Freshmen, Male: US Citizens (Fshm M)","Freshmen, Male: White (Fshm M)","Sophomores, Female: Asian (Sph. F)","Sophomores, Female: Black/African American (Sph. F)","Sophomores, Female: Cumulative GPA (Sph. F)","Sophomores, Female: Enrolled in DIFFERENT MAJOR (Sph. F)","Sophomores, Female: Enrolled in SAME MAJOR (Sph. F)","Sophomores, Female: Graduated (Sph. F)","Sophomores, Female: Hispanics of any race (Sph. F)","Sophomores, Female: Left Institution (not graduated) (Sph. F)","Sophomores, Female: American Indian/Alaska Native (Sph. F)","Sophomores, Female: Native Hawaiian/Other Pacific Islander (Sph. F)","Sophomores, Female: Two or more races (Sph. F)","Sophomores, Female: Total Declared Majors (Sph. F)","Sophomores, Female: US Citizens (Sph. F)","Sophomores, Female: White (Sph. F)","Sophomores, Male: Asian (Sph. M)","Sophomores, Male: Black/African American (Sph. M)","Sophomores, Male: Cumulative GPA (Sph. M)","Sophomores, Male: Enrolled in DIFFERENT MAJOR (Sph. M)","Sophomores, Male: Enrolled in SAME MAJOR (Sph. M)","Sophomores, Male: Graduated (Sph. M)","Sophomores, Male: Hispanics of any race (Sph. M)","Sophomores, Male: Left Institution (not graduated) (Sph. M)","Sophomores, Male: American Indian/Alaska Native (Sph. M)","Sophomores, Male: Native Hawaiian/Other Pacific Islander (Sph. M)","Sophomores, Male: Two or more races (Sph. M)","Sophomores, Male: Total Declared Majors (Sph. M)","Sophomores, Male: US Citizens (Sph. M)","Sophomores, Male: White (Sph. M)","Juniors, Female: Asian (Jun. F)","Juniors, Female: Black/African American (Jun. F)","Juniors, Female: Cumulative GPA (Jun. F)","Juniors, Female: Enrolled in DIFFERENT MAJOR (Jun. F)","Juniors, Female: Enrolled in SAME MAJOR (Jun. F)","Juniors, Female: Graduated (Jun. F)","Juniors, Female: Hispanics of any race (Jun. F)","Juniors, Female: Left Institution (not graduated) (Jun. F)","Juniors, Female: American Indian/Alaska Native (Jun. F)","Juniors, Female: Native Hawaiian/Other Pacific Islander (Jun. F)","Juniors, Female: Two or more races (Jun. F)","Juniors, Female: Total Declared Majors (Jun. F)","Juniors, Female: US Citizens (Jun. F)","Juniors, Female: White (Jun. F)","Juniors, Male: Asian (Jun. M)","Juniors, Male: Black/African American (Jun. M)","Juniors, Male: Cumulative GPA (Jun. M)","Juniors, Male: Enrolled in DIFFERENT MAJOR (Jun. M)","Juniors, Male: Enrolled in SAME MAJOR (Jun. M)","Juniors, Male: Graduated (Jun. M)","Juniors, Male: Hispanics of any race (Jun. M)","Juniors, Male: Left Institution (not graduated) (Jun. M)","Juniors, Male: American Indian/Alaska Native (Jun. M)","Juniors, Male: Native Hawaiian/Other Pacific Islander (Jun. M)","Juniors, Male: Two or more races (Jun. M)","Juniors, Male: Total Declared Majors (Jun. M)","Juniors, Male: US Citizens (Jun. M)","Juniors, Male: White (Jun. M)","Seniors, Female: Asian (Sen. F)","Seniors, Female: Black/African American (Sen. F)","Seniors, Female: Cumulative GPA (Sen. F)","Seniors, Female: Enrolled in DIFFERENT MAJOR (Sen. F)","Seniors, Female: Enrolled in SAME MAJOR (Sen. F)","Seniors, Female: Graduated (Sen. F)","Seniors, Female: Hispanics of any race (Sen. F)","Seniors, Female: Left Institution (not graduated) (Sen. F)","Seniors, Female: American Indian/Alaska Native (Sen. F)","Seniors, Female: Native Hawaiian/Other Pacific Islander (Sen. F)","Seniors, Female: Two or more races (Sen. F)","Seniors, Female: Total Declared Majors (Sen. F)","Seniors, Female: US Citizens (Sen. F)","Seniors, Female: White (Sen. F)","Seniors, Male: Asian (Sen. M)","Seniors, Male: Black/African American (Sen. M)","Seniors, Male: Cumulative GPA (Sen. M)","Seniors, Male: Enrolled in DIFFERENT MAJOR (Sen. M)","Seniors, Male: Enrolled in SAME MAJOR (Sen. M)","Seniors, Male: Graduated (Sen. M)","Seniors, Male: Hispanics of any race (Sen. M)","Seniors, Male: Left Institution (not graduated) (Sen. M)","Seniors, Male: American Indian/Alaska Native (Sen. M)","Seniors, Male: Native Hawaiian/Other Pacific Islander (Sen. M)","Seniors, Male: Two or more races (Sen. M)","Seniors, Male: Total Declared Majors (Sen. M)","Seniors, Male: US Citizens (Sen. M)","Seniors, Male: White (Sen. M)","5th Yr Seniors, Female: Asian (5 Sen F)","5th Yr Seniors, Female: Black/African American (5 Sen F)","5th Yr Seniors, Female: Cumulative GPA (5 Sen F)","5th Yr Seniors, Female: Enrolled in DIFFERENT MAJOR (5 Sen F)","5th Yr Seniors, Female: Enrolled in SAME MAJOR (5 Sen F)","5th Yr Seniors, Female: Graduated (5 Sen F)","5th Yr Seniors, Female: Hispanics of any race (5 Sen F)","5th Yr Seniors, Female: Left Institution (not graduated) (5 Sen F)","5th Yr Seniors, Female: American Indian/Alaska Native (5 Sen F)","5th Yr Seniors, Female: Native Hawaiian/Other Pacific Islander (5 Sen F)","5th Yr Seniors, Female: Two or more races (5 Sen F)","5th Yr Seniors, Female: Total Declared Majors (5 Sen F)","5th Yr Seniors, Female: US Citizens (5 Sen F)","5th Yr Seniors, Female: White (5 Sen F)","5th Yr Seniors, Male: Asian (5 Sen M)","5th Yr Seniors, Male: Black/African American (5 Sen M)","5th Yr Seniors, Male: Cumulative GPA (5 Sen M)","5th Yr Seniors, Male: Enrolled in DIFFERENT MAJOR (5 Sen M)","5th Yr Seniors, Male: Enrolled in SAME MAJOR (5 Sen M)","5th Yr Seniors, Male: Graduated (5 Sen M)","5th Yr Seniors, Male: Hispanics of any race (5 Sen M)","5th Yr Seniors, Male: Left Institution (not graduated) (5 Sen M)","5th Yr Seniors, Male: American Indian/Alaska Native (5 Sen M)","5th Yr Seniors, Male: Native Hawaiian/Other Pacific Islander (5 Sen M)","5th Yr Seniors, Male: Two or more races (5 Sen M)","5th Yr Seniors, Male: Total Declared Majors (5 Sen M)","5th Yr Seniors, Male: US Citizens (5 Sen M)","5th Yr Seniors, Male: White (5 Sen M)","Totals, Female: Asian (Tot. F)","Totals, Female: Black/African American (Tot. F)","Totals, Female: Cumulative GPA (Tot. F)","Totals, Female: Enrolled in DIFFERENT MAJOR (Tot. F)","Totals, Female: Enrolled in SAME MAJOR (Tot. F)","Totals, Female: Graduated (Tot. F)","Totals, Female: Hispanics of any race (Tot. F)","Totals, Female: Left Institution (not graduated) (Tot. F)","Totals, Female: American Indian/Alaska Native (Tot. F)","Totals, Female: Native Hawaiian/Other Pacific Islander (Tot. F)","Totals, Female: Two or more races (Tot. F)","Totals, Female: Total Declared Majors (Tot. F)","Totals, Female: US Citizens (Tot. F)","Totals, Female: White (Tot. F)","Totals, Male: Asian (Tot. M)","Totals, Male: Black/African American (Tot. M)","Totals, Male: Cumulative GPA (Tot. M)","Totals, Male: Enrolled in DIFFERENT MAJOR (Tot. M)","Totals, Male: Enrolled in SAME MAJOR (Tot. M)","Totals, Male: Graduated (Tot. M)","Totals, Male: Hispanics of any race (Tot. M)","Totals, Male: Left Institution (not graduated) (Tot. M)","Totals, Male: American Indian/Alaska Native (Tot. M)","Totals, Male: Native Hawaiian/Other Pacific Islander (Tot. M)","Totals, Male: Two or more races (Tot. M)","Totals, Male: Total Declared Majors (Tot. M)","Totals, Male: US Citizens (Tot. M)","Totals, Male: White (Tot. M)",Minors: Female: Asian (Min. F),Minors: Female: Black/African American (Min. F),Minors: Female: Native Hawaiian/Other Pacific Islander (Min. F),Minors: Female: American Indian/Alaska Native (Min. F),Minors: Female: Hispanics of any race (Min. F),Minors: Female: Two or more races (Min. F),Minors: Female: Total Declared Minors (Min. F),Minors: Female: White (Min. F),Minors: Male: Asian (Min. M),Minors: Male: Black/African American (Min. M),Minors: Male: Native Hawaiian/Other Pacific Islander (Min. M),Minors: Male: American Indian/Alaska Native (Min. M),Minors: Male: Hispanics of any race (Min. M),Minors: Male: Two or more races (Min. M),Minors: Male: Total Declared Minors (Min. M),Minors: Male: White (Min. M),Nonresident Alien (Acpt. F),Race/Ethnicity Unknown (Acpt. F),Nonresident Alien (Acpt. M),Race/Ethnicity Unknown (Acpt. M),Nonresident Alien (App. F),Race/Ethnicity Unknown (App. F),Nonresident Alien (App. M),Race/Ethnicity Unknown (App. M),Nonresident Alien (Enrl F),Race/Ethnicity Unknown (Enrl F),Nonresident Alien (Enrl M),Race/Ethnicity Unknown (Enrl M),Nonresident Alien (Fshm F),Race/Ethnicity Unknown (Fshm F),Nonresident Alien (Fshm M),Race/Ethnicity Unknown (Fshm M),Nonresident Alien (Jun. F),Race/Ethnicity Unknown (Jun. F),Nonresident Alien (Jun. M),Race/Ethnicity Unknown (Jun. M),Nonresident Alien (Min. F),Race/Ethnicity Unknown (Min. F),Nonresident Alien (Min. M),Race/Ethnicity Unknown (Min. M),Nonresident Alien (5 Sen F),Race/Ethnicity Unknown (5 Sen F),Nonresident Alien (Sen. F),Race/Ethnicity Unknown (Sen. F),Nonresident Alien (5 Sen M),Race/Ethnicity Unknown (5 Sen M),Nonresident Alien (Sen. M),Race/Ethnicity Unknown (Sen. M),Nonresident Alien (Sph. F),Race/Ethnicity Unknown (Sph. F),Nonresident Alien (Sph. M),Race/Ethnicity Unknown (Sph. M),Nonresident Alien (Min. F).1,Race/Ethnicity Unknown (Min. F).1,Nonresident Alien (Min. M).1,Race/Ethnicity Unknown (Min. M).1,Nonresident Alien (Min. F).2,Race/Ethnicity Unknown (Min. F).2,Nonresident Alien (Min. M).2,Race/Ethnicity Unknown (Min. M).2,Nonresident Alien (Tot. F),Race/Ethnicity Unknown (Tot. F),Nonresident Alien (Tot. M),Race/Ethnicity Unknown (Tot. M)
668,1322.0,11.07,Computer Science,Bachelor's,"Extension Services, Academic Alliance",487.0,"Bachelor's, master's, and Ph.D. degrees",2006-2007,Other,,2.0,18.55,3.54,608.0,14.0,0.0,0.0,0.0,1.0,20.0,1.0,19.0,3.0,,11.0,18.58,3.57,622.0,21.0,2.0,1.0,0.0,12.0,135.0,16.0,125.0,88.0,1.0,15.0,2.91,11.0,10.0,0.0,0.0,2.0,0.0,0.0,2.0,23.0,21.0,5.0,10.0,26.0,2.51,34.0,82.0,0.0,3.0,14.0,2.0,0.0,18.0,130.0,113.0,71.0,0.0,1.0,2.91,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,6.0,2.0,3.1,32.0,45.0,0.0,3.0,2.0,1.0,0.0,7.0,79.0,73.0,60.0,1.0,0.0,3.25,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,4.0,5.0,1.0,3.24,6.0,70.0,0.0,2.0,4.0,0.0,0.0,5.0,80.0,77.0,67.0,2.0,2.0,3.24,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,4.0,5.0,3.34,2.0,35.0,55.0,2.0,2.0,0.0,0.0,10.0,94.0,88.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,21.0,5.0,,3.0,,,,43.0,,,,,,74.0,232.0,55.0,,22.0,,,,383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,1323.0,11.07,Computer Science,Bachelor's,"Extension Services, Academic Alliance",487.0,"Bachelor's, master's, and Ph.D. degrees",2007-2008,Other,,1.0,18.28,3.49,555.0,5.0,0.0,0.0,0.0,3.0,14.0,0.0,13.0,5.0,,13.0,18.4,3.5,624.0,19.0,5.0,1.0,0.0,18.0,135.0,9.0,118.0,79.0,1.0,8.0,2.61,6.0,8.0,0.0,0.0,3.0,0.0,0.0,3.0,17.0,16.0,5.0,12.0,25.0,2.53,39.0,89.0,0.0,4.0,17.0,1.0,0.0,21.0,145.0,125.0,82.0,0.0,5.0,2.87,5.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,8.0,4.0,9.0,8.0,2.93,23.0,62.0,0.0,1.0,7.0,1.0,0.0,8.0,92.0,86.0,65.0,0.0,0.0,3.7,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,3.0,5.0,0.0,3.32,2.0,67.0,2.0,1.0,0.0,0.0,0.0,5.0,71.0,68.0,60.0,1.0,2.0,3.19,0.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,5.0,5.0,2.0,3.34,0.0,39.0,37.0,3.0,0.0,0.0,0.0,5.0,76.0,72.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,18.0,5.0,,5.0,,,,39.0,,,,,,64.0,257.0,39.0,,24.0,,,,384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,1324.0,11.07,Computer Science,Bachelor's,"Extension Services, Academic Alliance",487.0,"Bachelor's, master's, and Ph.D. degrees",2008-2009,Other,,0.0,19.0,3.5,560.0,5.0,0.0,0.0,0.0,2.0,10.0,0.0,8.0,3.0,,4.0,19.0,3.5,646.0,6.0,2.0,0.0,0.0,14.0,85.0,10.0,74.0,59.0,1.0,4.0,2.4,4.0,6.0,0.0,1.0,0.0,0.0,0.0,2.0,10.0,9.0,2.0,11.0,9.0,2.8,27.0,81.0,0.0,2.0,1.0,0.0,0.0,15.0,109.0,95.0,72.0,0.0,0.0,3.4,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,3.0,11.0,0.0,3.0,26.0,53.0,0.0,2.0,2.0,0.0,0.0,9.0,81.0,74.0,59.0,0.0,0.0,3.5,1.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,8.0,7.0,1.0,3.2,1.0,75.0,0.0,0.0,0.0,1.0,0.0,6.0,76.0,70.0,61.0,0.0,0.0,3.5,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,6.0,0.0,3.2,2.0,30.0,59.0,5.0,2.0,0.0,0.0,7.0,93.0,89.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,3.2,8.0,16.0,4.0,2.0,0.0,0.0,0.0,5.0,28.0,26.0,16.0,35.0,10.0,3.1,56.0,239.0,59.0,9.0,5.0,1.0,0.0,37.0,359.0,328.0,267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,1325.0,11.07,Computer Science,Bachelor's,"Extension Services, Academic Alliance",487.0,"Bachelor's, master's, and Ph.D. degrees",2009-2010,Other,,1.0,18.0,3.7,640.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,4.0,,10.0,19.0,3.5,638.0,3.0,0.0,1.0,0.0,16.0,89.0,11.0,74.0,59.0,2.0,4.0,3.2,6.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,14.0,8.0,13.0,8.0,2.7,28.0,88.0,0.0,1.0,0.0,1.0,0.0,21.0,116.0,98.0,72.0,0.0,0.0,2.9,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,8.0,3.0,3.0,18.0,70.0,0.0,1.0,0.0,0.0,0.0,9.0,88.0,80.0,67.0,1.0,0.0,3.3,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,6.0,4.0,7.0,0.0,3.3,3.0,72.0,1.0,1.0,0.0,1.0,0.0,5.0,76.0,72.0,62.0,0.0,0.0,3.5,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,9.0,2.0,3.3,0.0,31.0,62.0,2.0,0.0,0.0,0.0,9.0,93.0,86.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,3.2,7.0,23.0,2.0,1.0,0.0,0.0,0.0,3.0,32.0,30.0,21.0,37.0,13.0,3.1,49.0,261.0,63.0,5.0,0.0,2.0,0.0,44.0,373.0,336.0,272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,1326.0,11.07,Computer Science,Bachelor's,"Extension Services, Academic Alliance",487.0,"Bachelor's, master's, and Ph.D. degrees",2010-2011,Other,,1.0,19.0,3.7,625.0,1.0,0.0,0.0,0.0,4.0,9.0,4.0,6.0,3.0,,7.0,19.0,3.5,621.0,5.0,3.0,1.0,0.0,6.0,74.0,8.0,64.0,52.0,2.0,5.0,3.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,12.0,5.0,11.0,7.0,2.8,29.0,71.0,0.0,2.0,1.0,1.0,0.0,11.0,101.0,88.0,69.0,1.0,0.0,3.4,3.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,8.0,6.0,7.0,4.0,3.0,34.0,47.0,0.0,1.0,2.0,0.0,0.0,12.0,83.0,75.0,59.0,1.0,0.0,3.3,0.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,5.0,2.0,8.0,0.0,3.3,3.0,90.0,0.0,2.0,0.0,0.0,0.0,8.0,93.0,86.0,75.0,0.0,0.0,3.6,0.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,10.0,6.0,2.0,3.3,2.0,30.0,71.0,1.0,0.0,0.0,0.0,7.0,103.0,96.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,3.3,7.0,28.0,5.0,1.0,0.0,0.0,0.0,8.0,40.0,36.0,23.0,32.0,13.0,3.1,68.0,238.0,71.0,6.0,3.0,1.0,0.0,38.0,380.0,345.0,289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,1327.0,11.07,Computer Science,Bachelor's,"Extension Services, Academic Alliance",487.0,"Bachelor's, master's, and Ph.D. degrees",2011-2012,Other,,0.0,19.0,3.7,694.0,1.0,1.0,0.0,0.0,3.0,13.0,0.0,11.0,8.0,,9.0,19.0,3.7,639.0,4.0,4.0,0.0,0.0,18.0,111.0,12.0,98.0,76.0,0.0,4.0,2.9,5.0,15.0,0.0,1.0,1.0,0.0,0.0,7.0,21.0,16.0,9.0,11.0,10.0,2.8,34.0,111.0,0.0,5.0,1.0,1.0,0.0,26.0,146.0,126.0,93.0,3.0,2.0,3.2,6.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,10.0,6.0,7.0,5.0,3.1,23.0,59.0,0.0,1.0,0.0,0.0,0.0,5.0,82.0,76.0,64.0,1.0,0.0,3.6,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,4.0,4.0,1.0,3.2,3.0,60.0,1.0,1.0,0.0,0.0,0.0,5.0,64.0,60.0,53.0,1.0,0.0,3.5,0.0,4.0,7.0,0.0,0.0,0.0,0.0,3.0,11.0,10.0,7.0,10.0,0.0,3.3,0.0,49.0,64.0,3.0,0.0,0.0,0.0,11.0,113.0,104.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,3.3,12.0,33.0,7.0,1.0,1.0,0.0,0.0,15.0,53.0,41.0,26.0,32.0,16.0,3.1,60.0,279.0,65.0,10.0,1.0,1.0,0.0,47.0,405.0,366.0,299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783,2020.0,11.07,Computer Science,Bachelor's,"Extension Services, Academic Alliance",487.0,"Bachelor's, master's, and Ph.D. degrees",2012-2013,Other,26.0,4.0,18.6,3.8,560.0,1.0,0.0,0.0,0.0,4.0,16.0,0.0,14.0,7.0,27.0,4.0,18.7,3.6,690.0,5.0,5.0,0.0,0.0,23.0,130.0,12.0,110.0,93.0,4.0,2.0,2.8,6.0,20.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,22.0,14.0,6.0,9.0,2.7,40.0,142.0,0.0,6.0,4.0,0.0,0.0,48.0,186.0,145.0,117.0,1.0,1.0,3.3,4.0,11.0,0.0,1.0,0.0,0.0,0.0,5.0,15.0,13.0,7.0,10.0,3.0,3.1,31.0,80.0,0.0,3.0,0.0,0.0,0.0,16.0,111.0,98.0,79.0,1.0,2.0,3.4,1.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,7.0,5.0,9.0,1.0,3.3,0.0,82.0,2.0,1.0,1.0,1.0,0.0,9.0,85.0,76.0,64.0,1.0,0.0,3.5,0.0,7.0,6.0,0.0,0.0,0.0,0.0,2.0,13.0,11.0,10.0,5.0,1.0,3.2,2.0,30.0,69.0,3.0,0.0,0.0,0.0,8.0,101.0,96.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.0,3.25,11.0,47.0,6.0,1.0,0.0,0.0,0.0,15.0,63.0,53.0,36.0,30.0,14.0,3.08,73.0,334.0,71.0,13.0,5.0,1.0,0.0,81.0,483.0,415.0,344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,2021.0,11.07,Computer Science,Bachelor's,"Extension Services, Academic Alliance",487.0,"Bachelor's, master's, and Ph.D. degrees",2013-2014,Other,29.0,2.0,18.2,3.8,653.0,2.0,0.0,0.0,0.0,5.0,18.0,1.0,13.0,9.0,28.0,11.0,18.5,3.6,677.0,7.0,10.0,0.0,0.0,29.0,147.0,6.0,124.0,90.0,4.0,5.0,3.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,19.0,10.0,18.0,14.0,2.7,23.0,173.0,0.0,12.0,0.0,0.0,0.0,51.0,202.0,162.0,107.0,2.0,0.0,3.1,6.0,13.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,15.0,12.0,10.0,4.0,3.1,39.0,104.0,0.0,3.0,1.0,0.0,0.0,24.0,144.0,126.0,103.0,2.0,0.0,3.4,0.0,13.0,0.0,1.0,0.0,0.0,0.0,2.0,13.0,13.0,8.0,3.0,1.0,3.3,2.0,105.0,0.0,4.0,2.0,1.0,0.0,16.0,109.0,96.0,84.0,2.0,1.0,3.4,1.0,11.0,8.0,0.0,0.0,0.0,0.0,3.0,20.0,17.0,14.0,10.0,1.0,3.3,1.0,38.0,66.0,3.0,0.0,1.0,0.0,11.0,105.0,97.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,6.0,3.23,13.0,57.0,8.0,1.0,0.0,0.0,0.0,17.0,78.0,64.0,44.0,41.0,20.0,3.1,65.0,420.0,66.0,22.0,3.0,2.0,0.0,102.0,560.0,481.0,373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785,2022.0,11.07,Computer Science,Bachelor's,"Extension Services, Academic Alliance",487.0,"Bachelor's, master's, and Ph.D. degrees",2014-2015,Other,26.0,6.0,18.5,3.8,706.0,6.0,1.0,0.0,0.0,6.0,31.0,0.0,25.0,12.0,28.0,17.0,18.6,3.6,669.0,8.0,8.0,0.0,0.0,30.0,157.0,14.0,131.0,94.0,7.0,8.0,3.1,10.0,31.0,0.0,0.0,0.0,0.0,0.0,12.0,41.0,31.0,14.0,27.0,11.0,2.7,27.0,210.0,0.0,12.0,4.0,0.0,0.0,73.0,241.0,156.0,118.0,2.0,3.0,3.2,8.0,17.0,0.0,0.0,0.0,1.0,0.0,5.0,25.0,19.0,14.0,13.0,8.0,3.1,45.0,125.0,0.0,6.0,1.0,0.0,0.0,31.0,171.0,136.0,113.0,3.0,0.0,3.5,0.0,20.0,0.0,1.0,0.0,0.0,0.0,3.0,20.0,16.0,13.0,10.0,1.0,3.3,6.0,131.0,1.0,6.0,1.0,1.0,0.0,28.0,139.0,111.0,93.0,2.0,0.0,3.5,0.0,9.0,11.0,0.0,0.0,0.0,0.0,2.0,20.0,19.0,16.0,7.0,3.0,3.4,1.0,41.0,88.0,8.0,0.0,1.0,0.0,15.0,130.0,109.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,11.0,3.33,18.0,77.0,11.0,1.0,0.0,1.0,0.0,22.0,106.0,85.0,57.0,57.0,23.0,3.13,79.0,507.0,89.0,32.0,6.0,2.0,0.0,147.0,681.0,512.0,420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1693,5131.0,11.07,Computer Science,Bachelor's,"Extension Services, Academic Alliance",487.0,"Bachelor's, master's, and Ph.D. degrees",2015-2016,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,11.0,,,,,4.0,,1.0,0.0,0.0,153.0,,80.0,71.0,31.0,,,,,39.0,,1.0,0.0,0.0,803.0,,484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,11.0,148.0,29.0
